Date,Open,High,Low,Close,Adj Close,Volume,symbol,long_name,trend_score,news_score_model1,news_score_model2,news_score_model3,difference_value
2022-04-07,17.139999389648438,17.25,16.3700008392334,16.950000762939453,16.950000762939453,42285200,AAL,American Airlines,60.0,23.790019753416928,0.3486213348055453,0.9737,-1.0
2022-04-08,16.8700008392334,17.020000457763672,16.56999969482422,16.59000015258789,16.59000015258789,22627700,AAL,American Airlines,59.0,7.520587219388352,0.657102114736314,4.5758,-1.0
2022-04-11,16.5,17.229999542236328,16.40999984741211,16.969999313354492,16.969999313354492,24886200,AAL,American Airlines,56.0,13.48954316568708,0.3188705027465531,1.0638,1.0
2022-04-12,17.1299991607666,17.15999984741211,16.690000534057617,17.1299991607666,17.1299991607666,31461600,AAL,American Airlines,56.0,14.80168698618776,0.7275945552625881,4.3362,0.0
2022-04-13,17.8799991607666,18.989999771118164,17.860000610351562,18.950000762939453,18.950000762939453,90231900,AAL,American Airlines,74.0,10.533738570275272,0.6296500766127959,4.2949,1.0
2022-04-14,18.989999771118164,19.489999771118164,18.8799991607666,19.0,19.0,43180700,AAL,American Airlines,75.0,71.13266195973335,1.1404401666989328,6.8899,0.0
2022-04-18,18.86000061035156,19.09000015258789,18.46999931335449,18.540000915527344,18.540000915527344,27478900,AAL,American Airlines,63.0,4.58711616161616,0.2889454989454989,2.4542,-1.0
2022-04-19,18.86000061035156,19.799999237060547,18.86000061035156,19.59000015258789,19.59000015258789,41228000,AAL,American Airlines,66.0,10.532595177842202,0.5803915652332376,4.7205,1.0
2022-04-20,19.65999984741211,20.06999969482422,19.46999931335449,19.479999542236328,19.479999542236328,43515000,AAL,American Airlines,76.0,22.94267781749584,0.9598946348519528,6.423500000000001,0.0
2022-04-21,21.26000022888184,21.420000076293945,20.11000061035156,20.21999931335449,20.21999931335449,84042900,AAL,American Airlines,100.0,28.75394874672504,1.0948032014889282,7.3631,-1.0
2022-04-22,20.600000381469727,21.14999961853028,20.06999969482422,20.18000030517578,20.18000030517578,42141900,AAL,American Airlines,75.0,34.401320843046854,0.9108988969616698,7.6521,-1.0
2022-04-25,19.979999542236328,20.14999961853028,19.479999542236328,19.979999542236328,19.979999542236328,37047800,AAL,American Airlines,79.0,12.471205999214051,0.193417752378172,-0.3367999999999999,0.0
2022-04-26,19.84000015258789,19.979999542236328,18.76000022888184,18.770000457763672,18.770000457763672,33555800,AAL,American Airlines,67.0,2.592560163850488,0.3608420611646418,0.0168,-1.0
2022-04-27,18.68000030517578,19.18000030517578,18.46999931335449,18.96999931335449,18.96999931335449,31101300,AAL,American Airlines,61.0,30.67646525047853,0.4404477428268915,3.5656000000000003,1.0
2022-04-28,19.1299991607666,19.559999465942383,18.63999938964844,19.43000030517578,19.43000030517578,27601000,AAL,American Airlines,60.0,11.98909557389927,0.6675542081333521,1.8534,1.0
2022-04-29,19.14999961853028,19.51000022888184,18.71999931335449,18.770000457763672,18.770000457763672,24044900,AAL,American Airlines,59.0,12.895720521302296,0.4624193690692226,2.2287,-1.0
2022-05-02,18.75,18.950000762939453,18.030000686645508,18.559999465942383,18.559999465942383,32639400,AAL,American Airlines,90.0,14.464472296459284,0.1587134076241216,-0.4988000000000001,-1.0
2022-05-03,18.68000030517578,19.34000015258789,18.34000015258789,19.1299991607666,19.1299991607666,30334200,AAL,American Airlines,82.0,9.990236096079848,0.2562972184065934,4.515499999999999,1.0
2022-05-04,18.82999992370605,19.63999938964844,18.75,19.6200008392334,19.6200008392334,30759700,AAL,American Airlines,83.0,0.0,0.0,0.0,1.0
2022-05-05,19.25,19.520000457763672,18.3799991607666,18.540000915527344,18.540000915527344,32054500,AAL,American Airlines,91.0,0.0,0.0,0.0,-1.0
2022-05-06,18.450000762939453,18.46999931335449,17.610000610351562,17.84000015258789,17.84000015258789,34360000,AAL,American Airlines,82.0,40.93948844719591,0.7612680623734067,4.215,-1.0
2022-05-09,17.360000610351562,17.579999923706055,16.209999084472656,16.31999969482422,16.31999969482422,37938900,AAL,American Airlines,94.0,50.74768959234717,1.2475105188090625,5.7481,-1.0
2022-05-10,16.809999465942383,16.889999389648438,16.18000030517578,16.56999969482422,16.56999969482422,35775600,AAL,American Airlines,91.0,33.660620054877015,1.2167167890526118,6.4658,-1.0
2022-05-11,16.549999237060547,17.09000015258789,15.90999984741211,15.970000267028809,15.970000267028809,34913300,AAL,American Airlines,88.0,2.218104378733152,0.1555203981765088,-0.4117999999999999,-1.0
2022-05-12,15.710000038146973,16.1299991607666,15.09000015258789,15.489999771118164,15.489999771118164,40155400,AAL,American Airlines,85.0,8.511088450644023,0.9435578002244668,1.8503,-1.0
2022-05-13,15.84000015258789,16.649999618530273,15.81999969482422,16.579999923706055,16.579999923706055,31753100,AAL,American Airlines,82.0,9.699467586083864,0.7958163821996364,3.6486,1.0
2022-05-16,16.5,17.030000686645508,16.420000076293945,16.549999237060547,16.549999237060547,25223400,AAL,American Airlines,89.0,12.260034453496775,0.6541537120891884,3.5201,0.0
2022-05-17,17.15999984741211,17.829999923706055,17.06999969482422,17.81999969482422,17.81999969482422,28978500,AAL,American Airlines,100.0,10.89179647064603,0.2725060291626233,-0.2548000000000002,1.0
2022-05-18,17.450000762939453,17.84000015258789,16.780000686645508,16.889999389648438,16.889999389648438,29441900,AAL,American Airlines,81.0,13.506153467982257,0.6434900648866663,2.8021000000000003,-1.0
2022-05-19,16.6299991607666,17.139999389648438,16.56999969482422,16.75,16.75,28299800,AAL,American Airlines,83.0,18.011713370789213,0.1666389850889851,-0.6464999999999999,0.0
2022-05-20,17.059999465942383,17.15999984741211,15.829999923706056,16.260000228881836,16.260000228881836,34090600,AAL,American Airlines,90.0,21.99516230258068,0.5077283361018827,1.8725,-1.0
2022-05-23,16.43000030517578,16.860000610351562,16.139999389648438,16.75,16.75,24684500,AAL,American Airlines,93.0,10.269917642526126,0.2177368473561244,1.5467,1.0
2022-05-24,16.530000686645508,16.530000686645508,15.31999969482422,15.5,15.5,38817400,AAL,American Airlines,85.0,8.910374902971967,0.6323160993945972,0.851,-1.0
2022-05-25,15.4399995803833,16.18000030517578,15.40999984741211,16.1299991607666,16.1299991607666,31846900,AAL,American Airlines,83.0,-6.85888888888888,-0.2469907407407408,-1.2571,1.0
2022-05-26,16.3700008392334,17.420000076293945,16.309999465942383,17.239999771118164,17.239999771118164,33955200,AAL,American Airlines,88.0,7.249973861421227,1.1858727529780162,4.5758,1.0
2022-05-27,17.450000762939453,18.209999084472656,17.34000015258789,18.1299991607666,18.1299991607666,27615600,AAL,American Airlines,91.0,8.725693742686293,0.1608345836952802,3.8844,1.0
2022-05-31,17.700000762939453,18.21999931335449,17.510000228881836,17.8700008392334,17.8700008392334,31158300,AAL,American Airlines,92.0,7.874870230157322,0.524094608327765,4.3696,0.0
2022-06-01,18.06999969482422,18.100000381469727,16.979999542236328,17.290000915527344,17.290000915527344,32637900,AAL,American Airlines,68.0,14.711298565956469,0.9717315142769688,2.4132,-1.0
2022-06-02,17.270000457763672,17.510000228881836,17.18000030517578,17.459999084472656,17.459999084472656,23337700,AAL,American Airlines,73.0,24.61057382499196,0.618372985147085,3.826500000000001,1.0
2022-06-03,17.0,17.049999237060547,16.09000015258789,16.219999313354492,16.219999313354492,46267600,AAL,American Airlines,68.0,41.04417089079716,0.5563353171093224,3.9574,-1.0
2022-06-06,16.530000686645508,16.56999969482422,16.020000457763672,16.299999237060547,16.299999237060547,29567800,AAL,American Airlines,77.0,5.558994083979253,0.566047089634752,1.2654,-1.0
2022-06-07,16.100000381469727,16.729999542236328,15.960000038146973,16.690000534057617,16.690000534057617,29278100,AAL,American Airlines,69.0,21.98205759418624,0.9369119758509464,2.6563000000000003,1.0
2022-06-08,16.389999389648438,16.690000534057617,16.110000610351562,16.149999618530273,16.149999618530273,22558800,AAL,American Airlines,75.0,17.995407564081816,0.6241493241087763,2.8046,-1.0
2022-06-09,16.079999923706055,16.219999313354492,15.460000038146973,15.470000267028809,15.470000267028809,31530200,AAL,American Airlines,73.0,14.30531124489064,0.6067320306093485,2.8548000000000004,-1.0
2022-06-10,15.09000015258789,15.829999923706056,14.710000038146973,14.710000038146973,14.710000038146973,46180100,AAL,American Airlines,86.0,17.008235030629674,1.2062042010069345,6.811599999999999,-1.0
2022-06-13,14.119999885559082,14.15999984741211,13.130000114440918,13.31999969482422,13.31999969482422,55496100,AAL,American Airlines,92.0,18.66604393436296,0.4425444947787943,3.765,-1.0
2022-06-14,13.600000381469728,13.65999984741211,12.760000228881836,12.949999809265137,12.949999809265137,43628700,AAL,American Airlines,86.0,23.423812286793137,0.7502874308643892,6.5129,-1.0
2022-06-15,13.06999969482422,13.68000030517578,13.020000457763672,13.3100004196167,13.3100004196167,49703400,AAL,American Airlines,86.0,6.622317986524749,0.2488695358526185,0.9681,1.0
2022-06-16,12.899999618530272,12.899999618530272,11.960000038146973,12.15999984741211,12.15999984741211,56545200,AAL,American Airlines,87.0,29.60467483145568,0.7799061042534893,2.1998999999999995,-1.0
2022-06-17,12.199999809265137,13.06999969482422,11.93000030517578,12.9399995803833,12.9399995803833,52537800,AAL,American Airlines,100.0,24.555411879050784,0.8949015155895979,3.421300000000001,1.0
2022-06-21,13.220000267028809,13.239999771118164,12.619999885559082,13.039999961853027,13.039999961853027,39780800,AAL,American Airlines,76.0,12.89204747616613,0.9512220534095532,3.4644000000000004,-1.0
2022-06-22,12.81999969482422,13.43000030517578,12.760000228881836,13.100000381469728,13.100000381469728,34193500,AAL,American Airlines,82.0,30.03571241403476,0.8560089669327156,1.1727,1.0
2022-06-23,13.020000457763672,13.18000030517578,12.579999923706056,12.979999542236328,12.979999542236328,31067800,AAL,American Airlines,81.0,14.359659354866274,0.3349566262933284,1.108,0.0
2022-06-24,12.970000267028809,13.960000038146973,12.890000343322754,13.899999618530272,13.899999618530272,41326600,AAL,American Airlines,93.0,25.792255093588544,0.9993028149800044,4.2965,1.0
2022-06-27,13.960000038146973,13.960000038146973,13.380000114440918,13.5600004196167,13.5600004196167,26086200,AAL,American Airlines,89.0,6.957260717776848,0.4086999458874458,2.2996,-1.0
2022-06-28,13.800000190734863,14.479999542236328,13.470000267028809,13.5,13.5,36500500,AAL,American Airlines,85.0,49.50339871996091,0.8098372347141161,5.2233,-1.0
2022-06-29,13.229999542236328,13.239999771118164,12.770000457763672,13.029999732971191,13.029999732971191,34351000,AAL,American Airlines,83.0,15.225901772436943,0.3475911395536111,2.8934,-1.0
2022-06-30,12.600000381469728,12.880000114440918,12.25,12.68000030517578,12.68000030517578,37521400,AAL,American Airlines,80.0,5.023755558550194,0.4701541361835479,3.5466000000000006,0.0
2022-07-01,12.779999732971191,13.18000030517578,12.520000457763672,13.130000114440918,13.130000114440918,34110400,AAL,American Airlines,81.0,25.336411799706543,1.0550705428936022,3.9269,1.0
2022-07-05,12.8100004196167,13.880000114440918,12.550000190734863,13.880000114440918,13.880000114440918,43922100,AAL,American Airlines,75.0,-1.3257416125541148,-0.6430698529411764,-0.5195000000000002,1.0
2022-07-06,13.75,14.09000015258789,13.640000343322754,13.890000343322754,13.890000343322754,30792600,AAL,American Airlines,76.0,36.83515257725137,1.2790039300011375,6.6454,1.0
2022-07-07,13.9399995803833,14.199999809265137,13.640000343322754,14.100000381469728,14.100000381469728,33327700,AAL,American Airlines,81.0,10.773815423754042,0.4603138528138528,2.294,1.0
2022-07-08,13.960000038146973,14.270000457763672,13.720000267028809,13.970000267028809,13.970000267028809,28114100,AAL,American Airlines,71.0,2.46,0.3333333333333333,0.7506,0.0
2022-07-11,13.81999969482422,13.970000267028809,13.3100004196167,13.43000030517578,13.43000030517578,25163100,AAL,American Airlines,78.0,20.59130411127104,0.3687157190291814,1.985,-1.0
2022-07-12,13.630000114440918,15.039999961853027,13.5600004196167,14.770000457763672,14.770000457763672,74980100,AAL,American Airlines,90.0,10.634204709995371,0.5289667959495545,2.4193,1.0
2022-07-13,14.039999961853027,14.4399995803833,13.699999809265137,14.3100004196167,14.3100004196167,45289800,AAL,American Airlines,85.0,10.111207737173148,0.9615005842967324,2.5271,1.0
2022-07-14,14.18000030517578,14.869999885559082,14.050000190734863,14.25,14.25,39441400,AAL,American Airlines,75.0,0.6543998903202538,-0.0445885191197691,-2.4958,0.0
2022-07-15,14.489999771118164,14.5600004196167,14.050000190734863,14.470000267028809,14.470000267028809,30182000,AAL,American Airlines,77.0,30.71235381055501,0.384522515310408,1.9053,0.0
2022-07-18,14.829999923706056,15.15999984741211,14.520000457763672,14.539999961853027,14.539999961853027,31995000,AAL,American Airlines,83.0,15.192194010170748,0.7345181401335579,7.572000000000001,-1.0
2022-07-19,14.899999618530272,15.270000457763672,14.869999885559082,15.15999984741211,15.15999984741211,30099600,AAL,American Airlines,78.0,19.093063641939903,1.7362184478994822,5.7292000000000005,1.0
2022-07-20,15.140000343322754,15.420000076293944,14.899999618530272,15.210000038146973,15.210000038146973,39746400,AAL,American Airlines,81.0,19.306801416352823,0.6862184121975818,3.5537,0.0
2022-07-21,14.670000076293944,14.6899995803833,13.8100004196167,14.079999923706056,14.079999923706056,64624900,AAL,American Airlines,100.0,24.84800471338377,0.7482340302120328,6.4632000000000005,-1.0
2022-07-22,14.109999656677246,14.279999732971191,13.630000114440918,13.68000030517578,13.68000030517578,38345400,AAL,American Airlines,84.0,5.536657582170915,1.2168766868081555,2.4555,-1.0
2022-07-25,13.619999885559082,13.800000190734863,13.300000190734863,13.75,13.75,28368500,AAL,American Airlines,82.0,12.471262813325763,0.7249159255452575,-1.254,0.0
2022-07-26,13.520000457763672,13.649999618530272,13.350000381469728,13.43000030517578,13.43000030517578,23978100,AAL,American Airlines,72.0,12.863979392952032,0.3533735613624726,4.2052,0.0
2022-07-27,13.710000038146973,14.029999732971191,13.350000381469728,13.970000267028809,13.970000267028809,36408900,AAL,American Airlines,74.0,59.70450397087203,0.8114375910853108,4.2762,1.0
2022-07-28,13.6899995803833,14.039999961853027,13.289999961853027,13.760000228881836,13.760000228881836,35834400,AAL,American Airlines,74.0,10.155287411050288,1.1191872759736656,5.6351,0.0
2022-07-29,13.59000015258789,13.920000076293944,13.489999771118164,13.710000038146973,13.710000038146973,26238200,AAL,American Airlines,74.0,8.465042687065678,1.4353875130164095,6.7353,0.0
2022-08-01,13.670000076293944,14.31999969482422,13.520000457763672,14.279999732971191,14.279999732971191,32730800,AAL,American Airlines,96.0,4.309764212793382,0.834161526228773,2.3179,1.0
2022-08-02,14.050000190734863,14.399999618530272,13.899999618530272,14.0600004196167,14.0600004196167,27440000,AAL,American Airlines,87.0,7.107358486943139,0.3540364583333334,0.8001,0.0
2022-08-03,14.199999809265137,14.699999809265137,14.149999618530272,14.630000114440918,14.630000114440918,28366500,AAL,American Airlines,86.0,16.50619035058299,1.4423940033469882,7.233599999999999,1.0
2022-08-04,14.529999732971191,14.970000267028809,14.510000228881836,14.859999656677246,14.859999656677246,27102900,AAL,American Airlines,96.0,14.289306572826252,0.6558525230025676,2.2909,1.0
2022-08-05,14.619999885559082,14.979999542236328,14.609999656677246,14.739999771118164,14.739999771118164,19503800,AAL,American Airlines,86.0,6.70900259658087,0.3739424923792226,2.2727,0.0
2022-08-08,14.869999885559082,15.279999732971191,14.81999969482422,15.020000457763672,15.020000457763672,23643500,AAL,American Airlines,94.0,13.268366479110638,0.4801352419510716,2.457,1.0
2022-08-09,14.869999885559082,14.880000114440918,14.380000114440918,14.619999885559082,14.619999885559082,23706400,AAL,American Airlines,100.0,24.33431065763357,0.9255959691407716,2.8486,-1.0
2022-08-10,15.109999656677246,15.390000343322754,14.949999809265137,15.06999969482422,15.06999969482422,32383200,AAL,American Airlines,92.0,14.607160673485208,0.4061471651483422,4.8368,0.0
2022-08-11,15.399999618530272,15.460000038146973,14.899999618530272,14.989999771118164,14.989999771118164,32357500,AAL,American Airlines,85.0,38.29131477699673,0.3742781023045924,3.1308,-1.0
2022-08-12,15.15999984741211,15.289999961853027,15.029999732971191,15.25,15.25,21151000,AAL,American Airlines,79.0,20.92043147263692,0.4817181467695166,1.9977,0.0
2022-08-15,15.270000457763672,15.550000190734863,15.25,15.329999923706056,15.329999923706056,18364000,AAL,American Airlines,90.0,23.888892973920257,0.6245042834712291,3.0015,0.0
2022-08-16,15.300000190734863,15.710000038146973,15.109999656677246,15.5,15.5,23668500,AAL,American Airlines,80.0,16.65599473461241,0.2484803235775276,4.1688,1.0
2022-08-17,15.229999542236328,15.289999961853027,14.779999732971191,14.960000038146973,14.960000038146973,28352800,AAL,American Airlines,90.0,27.83412539385162,0.6548128880000225,4.039,-1.0
2022-08-18,14.979999542236328,15.020000457763672,14.729999542236328,14.84000015258789,14.84000015258789,19271200,AAL,American Airlines,84.0,19.956190927476072,0.4211975266057063,2.5339,0.0
2022-08-19,14.5,14.56999969482422,13.960000038146973,14.170000076293944,14.170000076293944,31593300,AAL,American Airlines,88.0,35.23425162,1.414644431111004,5.8234,-1.0
2022-08-22,13.779999732971191,13.920000076293944,13.609999656677246,13.710000038146973,13.710000038146973,25120700,AAL,American Airlines,89.0,6.5256490764208746,0.5041655335131257,1.5318,0.0
2022-08-23,13.779999732971191,13.93000030517578,13.59000015258789,13.81999969482422,13.81999969482422,25500100,AAL,American Airlines,87.0,19.475534570191748,0.6460368106796679,3.6571,0.0
2022-08-24,13.84000015258789,14.050000190734863,13.770000457763672,13.989999771118164,13.989999771118164,17825100,AAL,American Airlines,82.0,20.96670444658097,0.3982810211468748,2.0576,1.0
2022-08-25,14.170000076293944,14.460000038146973,14.09000015258789,14.420000076293944,14.420000076293944,22167800,AAL,American Airlines,75.0,21.20518881922684,0.7284480519480521,2.4716,1.0
2022-08-26,14.40999984741211,14.539999961853027,13.710000038146973,13.739999771118164,13.739999771118164,23177500,AAL,American Airlines,84.0,23.38186091706191,0.7035619980918528,1.5633000000000004,-1.0
2022-08-29,13.510000228881836,13.710000038146973,13.449999809265137,13.510000228881836,13.510000228881836,21391200,AAL,American Airlines,88.0,24.389324824651634,0.4388036813692413,2.353,0.0
2022-08-30,13.609999656677246,13.68000030517578,13.199999809265137,13.329999923706056,13.329999923706056,25076800,AAL,American Airlines,73.0,14.395976702951248,0.3455099954367014,4.6567,-1.0
2022-08-31,13.489999771118164,13.529999732971191,12.960000038146973,12.989999771118164,12.989999771118164,27923800,AAL,American Airlines,77.0,7.022761944663268,0.4170826372571639,2.375,-1.0
2022-09-01,12.869999885559082,12.949999809265137,12.5,12.93000030517578,12.93000030517578,29871200,AAL,American Airlines,92.0,18.35605541419896,0.6879855781184686,3.3477,0.0
2022-09-02,13.149999618530272,13.350000381469728,12.869999885559082,12.989999771118164,12.989999771118164,26922500,AAL,American Airlines,83.0,0.9428584829472652,0.2721388733419715,3.8552,-1.0
2022-09-06,13.1899995803833,13.260000228881836,12.739999771118164,13.220000267028809,13.220000267028809,27966400,AAL,American Airlines,86.0,21.54122981489175,0.3233258586389796,3.9428,0.0
2022-09-07,13.270000457763672,13.93000030517578,13.220000267028809,13.890000343322754,13.890000343322754,32867600,AAL,American Airlines,100.0,9.979603991552445,1.1512885580631214,4.3535,1.0
2022-09-08,13.670000076293944,14.119999885559082,13.5600004196167,13.960000038146973,13.960000038146973,26437600,AAL,American Airlines,97.0,12.507661535873874,0.512526063011097,4.7908,1.0
2022-09-09,14.100000381469728,14.25,14.010000228881836,14.1899995803833,14.1899995803833,23927900,AAL,American Airlines,90.0,41.71344552663004,0.4741098546103542,3.6816,0.0
2022-09-12,14.350000381469728,14.670000076293944,14.31999969482422,14.470000267028809,14.470000267028809,27655300,AAL,American Airlines,100.0,14.76920224635396,0.4825036640528456,0.3548000000000002,0.0
2022-09-13,13.93000030517578,14.109999656677246,13.630000114440918,13.68000030517578,13.68000030517578,31432900,AAL,American Airlines,84.0,26.81011921409502,1.621012754960018,3.0728,-1.0
2022-09-14,13.619999885559082,14.039999961853027,13.270000457763672,14.029999732971191,14.029999732971191,30564000,AAL,American Airlines,78.0,5.974340484220968,0.3381633752460165,2.6275000000000004,1.0
2022-09-15,13.90999984741211,14.5600004196167,13.899999618530272,14.270000457763672,14.270000457763672,28334700,AAL,American Airlines,72.0,17.325127945546,0.775267486154197,6.0875,1.0
2022-09-16,13.9399995803833,14.020000457763672,13.619999885559082,13.75,13.75,27319000,AAL,American Airlines,87.0,12.28239434992403,0.4881373607571037,3.072,-1.0
2022-09-19,13.600000381469728,14.300000190734863,13.600000381469728,14.210000038146973,14.210000038146973,25403200,AAL,American Airlines,85.0,22.08764849754621,0.7829265463072281,2.0372,1.0
2022-09-20,14.199999809265137,14.329999923706056,13.6899995803833,13.970000267028809,13.970000267028809,31083400,AAL,American Airlines,93.0,11.262715188696053,0.5085873504955335,3.3783000000000003,-1.0
2022-09-21,13.850000381469728,13.850000381469728,13.229999542236328,13.229999542236328,13.229999542236328,40988700,AAL,American Airlines,95.0,24.1030086465409,1.007562613608939,5.510000000000001,-1.0
2022-09-22,13.300000190734863,13.329999923706056,12.520000457763672,12.710000038146973,12.710000038146973,44037600,AAL,American Airlines,86.0,12.079778328079469,0.2149013086320405,1.9033,-1.0
2022-09-23,12.479999542236328,12.56999969482422,11.859999656677246,12.210000038146973,12.210000038146973,53874900,AAL,American Airlines,89.0,9.695859321506376,0.6884521687462866,0.1835999999999997,-1.0
2022-09-26,12.18000030517578,12.43000030517578,11.850000381469728,11.859999656677246,11.859999656677246,38155600,AAL,American Airlines,80.0,8.608548819901523,0.8424248612744187,3.8866,-1.0
2022-09-27,12.1899995803833,12.510000228881836,11.90999984741211,12.270000457763672,12.270000457763672,44010500,AAL,American Airlines,98.0,30.28123029497494,1.3509973374684692,2.9647,0.0
2022-09-28,12.239999771118164,12.800000190734863,12.079999923706056,12.75,12.75,34069300,AAL,American Airlines,82.0,7.789422595883647,0.5304175824618408,4.6158,1.0
2022-09-29,12.529999732971191,12.550000190734863,12.09000015258789,12.25,12.25,34402800,AAL,American Airlines,86.0,9.501495635989748,0.43056895905989,2.608,-1.0
2022-09-30,12.130000114440918,12.399999618530272,12.010000228881836,12.039999961853027,12.039999961853027,30111400,AAL,American Airlines,85.0,9.200709014097033,0.5614708233250552,3.8324,0.0
2022-10-03,12.020000457763672,12.229999542236328,11.649999618530272,11.920000076293944,11.920000076293944,41156700,AAL,American Airlines,78.0,39.2714905194841,0.7598967206417071,4.2578000000000005,0.0
2022-10-04,12.3100004196167,13.050000190734863,12.300000190734863,12.949999809265137,12.949999809265137,47616000,AAL,American Airlines,84.0,70.42641248732946,0.2564343165053512,1.2412,1.0
2022-10-05,12.630000114440918,12.960000038146973,12.43000030517578,12.869999885559082,12.869999885559082,28172500,AAL,American Airlines,72.0,38.40782375410279,0.5397524219652845,-2.5558,1.0
