Date,Open,High,Low,Close,Adj Close,Volume,symbol
2022-11-02,148.9499969482422,152.1699981689453,145.0,145.02999877929688,144.56907653808594,93604600,AAPL
2022-11-03,142.05999755859375,142.8000030517578,138.75,138.8800048828125,138.43862915039062,97918500,AAPL
2022-11-04,142.08999633789062,142.6699981689453,134.3800048828125,138.3800048828125,138.16903686523438,140814800,AAPL
2022-11-07,137.11000061035156,139.14999389648438,135.6699981689453,138.9199981689453,138.7082061767578,83374600,AAPL
2022-11-08,140.41000366210938,141.42999267578125,137.49000549316406,139.5,139.28733825683594,89908500,AAPL
2022-11-09,138.5,138.5500030517578,134.58999633789062,134.8699951171875,134.6643829345703,74917800,AAPL
2022-11-10,141.24000549316406,146.8699951171875,139.5,146.8699951171875,146.64608764648438,118854000,AAPL
2022-11-11,145.82000732421875,150.00999450683594,144.3699951171875,149.6999969482422,149.47177124023438,93979700,AAPL
2022-11-14,148.97000122070312,150.27999877929688,147.42999267578125,148.27999877929688,148.05393981933594,73374100,AAPL
2022-11-15,152.22000122070312,153.58999633789062,148.55999755859375,150.0399932861328,149.81124877929688,89868300,AAPL
2022-11-16,149.1300048828125,149.8699951171875,147.2899932861328,148.7899932861328,148.5631561279297,64218300,AAPL
2022-11-17,146.42999267578125,151.47999572753906,146.14999389648438,150.72000122070312,150.490234375,80389400,AAPL
2022-11-18,152.30999755859375,152.6999969482422,149.97000122070312,151.2899932861328,151.05935668945312,74829600,AAPL
2022-11-21,150.16000366210938,150.3699951171875,147.72000122070312,148.00999450683594,147.7843475341797,58724100,AAPL
2022-11-22,148.1300048828125,150.4199981689453,146.92999267578125,150.17999267578125,149.95103454589844,51804100,AAPL
2022-11-23,149.4499969482422,151.8300018310547,149.33999633789062,151.07000732421875,150.83970642089844,58301400,AAPL
2022-11-25,148.30999755859375,148.8800048828125,147.1199951171875,148.11000061035156,147.8842010498047,35195900,AAPL
2022-11-28,145.13999938964844,146.63999938964844,143.3800048828125,144.22000122070312,144.00013732910156,69246000,AAPL
2022-11-29,144.2899932861328,144.80999755859375,140.35000610351562,141.1699981689453,140.9547882080078,83763800,AAPL
2022-11-30,141.39999389648438,148.72000122070312,140.5500030517578,148.02999877929688,147.8043212890625,111380900,AAPL
2022-12-01,148.2100067138672,149.1300048828125,146.61000061035156,148.30999755859375,148.08389282226562,71250400,AAPL
2022-12-02,145.9600067138672,148.0,145.64999389648438,147.80999755859375,147.58465576171875,65447400,AAPL
2022-12-05,147.77000427246094,150.9199981689453,145.77000427246094,146.6300048828125,146.40646362304688,68826400,AAPL
2022-12-06,147.07000732421875,147.3000030517578,141.9199981689453,142.91000366210938,142.692138671875,64727200,AAPL
2022-12-07,142.19000244140625,143.3699951171875,140.0,140.94000244140625,140.7251434326172,69721100,AAPL
2022-12-08,142.36000061035156,143.52000427246094,141.10000610351562,142.64999389648438,142.43252563476562,62128300,AAPL
2022-12-09,142.33999633789062,145.57000732421875,140.89999389648438,142.16000366210938,141.9432830810547,76097000,AAPL
2022-12-12,142.6999969482422,144.5,141.05999755859375,144.49000549316406,144.2697296142578,70462700,AAPL
2022-12-13,149.5,149.97000122070312,144.24000549316406,145.47000122070312,145.24822998046875,93886200,AAPL
2022-12-14,145.35000610351562,146.66000366210938,141.16000366210938,143.2100067138672,142.99168395996094,82291200,AAPL
2022-12-15,141.11000061035156,141.8000030517578,136.02999877929688,136.5,136.29190063476562,98931900,AAPL
2022-12-16,136.69000244140625,137.64999389648438,133.72999572753906,134.50999450683594,134.304931640625,160156900,AAPL
2022-12-19,135.11000061035156,135.1999969482422,131.32000732421875,132.3699951171875,132.16819763183594,79592600,AAPL
2022-12-20,131.38999938964844,133.25,129.88999938964844,132.3000030517578,132.0983123779297,77432800,AAPL
2022-12-21,132.97999572753906,136.80999755859375,132.75,135.4499969482422,135.24349975585938,85928000,AAPL
2022-12-22,134.35000610351562,134.55999755859375,130.3000030517578,132.22999572753906,132.02841186523438,77852100,AAPL
2022-12-23,130.9199981689453,132.4199981689453,129.63999938964844,131.86000061035156,131.6589813232422,63814900,AAPL
2022-12-27,131.3800048828125,131.41000366210938,128.72000122070312,130.02999877929688,129.83177185058594,69007800,AAPL
2022-12-28,129.6699981689453,131.02999877929688,125.87000274658203,126.04000091552734,125.84785461425781,85438400,AAPL
2022-12-29,127.98999786376953,130.47999572753906,127.7300033569336,129.61000061035156,129.41241455078125,75703700,AAPL
2022-12-30,128.41000366210938,129.9499969482422,127.43000030517578,129.92999267578125,129.73191833496094,77034200,AAPL
2023-01-03,130.27999877929688,130.89999389648438,124.16999816894531,125.06999969482422,124.87932586669922,112117500,AAPL
2023-01-04,126.88999938964844,128.66000366210938,125.08000183105469,126.36000061035156,126.16736602783203,89113600,AAPL
2023-01-05,127.12999725341797,127.7699966430664,124.76000213623047,125.0199966430664,124.82939910888672,80962700,AAPL
2023-01-06,126.01000213623047,130.2899932861328,124.88999938964844,129.6199951171875,129.42239379882812,87754700,AAPL
2023-01-09,130.47000122070312,133.41000366210938,129.88999938964844,130.14999389648438,129.9515838623047,70790800,AAPL
2023-01-10,130.25999450683594,131.25999450683594,128.1199951171875,130.72999572753906,130.53070068359375,63896200,AAPL
2023-01-11,131.25,133.50999450683594,130.4600067138672,133.49000549316406,133.2864990234375,69458900,AAPL
2023-01-12,133.8800048828125,134.25999450683594,131.44000244140625,133.41000366210938,133.2066192626953,71379600,AAPL
2023-01-13,132.02999877929688,134.9199981689453,131.66000366210938,134.75999450683594,134.55455017089844,57809700,AAPL
2023-01-17,134.8300018310547,137.2899932861328,134.1300048828125,135.94000244140625,135.73275756835938,63646600,AAPL
2023-01-18,136.82000732421875,138.61000061035156,135.02999877929688,135.2100067138672,135.00387573242188,69672800,AAPL
2023-01-19,134.0800018310547,136.25,133.77000427246094,135.27000427246094,135.06378173828125,58280400,AAPL
2023-01-20,135.27999877929688,138.02000427246094,134.22000122070312,137.8699951171875,137.65980529785156,80223600,AAPL
2023-01-23,138.1199951171875,143.32000732421875,137.89999389648438,141.11000061035156,140.89488220214844,81760300,AAPL
2023-01-24,140.30999755859375,143.16000366210938,140.3000030517578,142.52999877929688,142.31271362304688,66435100,AAPL
2023-01-25,140.88999938964844,142.42999267578125,138.80999755859375,141.86000061035156,141.64373779296875,65799300,AAPL
2023-01-26,143.1699981689453,144.25,141.89999389648438,143.9600067138672,143.74053955078125,54105100,AAPL
2023-01-27,143.16000366210938,147.22999572753906,143.0800018310547,145.92999267578125,145.70751953125,70555800,AAPL
2023-01-30,144.9600067138672,145.5500030517578,142.85000610351562,143.0,142.78199768066406,64015300,AAPL
2023-01-31,142.6999969482422,144.33999633789062,142.27999877929688,144.2899932861328,144.0700225830078,65874500,AAPL
2023-02-01,143.97000122070312,146.61000061035156,141.32000732421875,145.42999267578125,145.20828247070312,77663600,AAPL
2023-02-02,148.89999389648438,151.17999267578125,148.1699981689453,150.82000732421875,150.590087890625,118339000,AAPL
2023-02-03,148.02999877929688,157.3800048828125,147.8300018310547,154.5,154.26446533203125,154357300,AAPL
2023-02-06,152.57000732421875,153.10000610351562,150.77999877929688,151.72999572753906,151.49868774414062,69858300,AAPL
2023-02-07,150.63999938964844,155.22999572753906,150.63999938964844,154.64999389648438,154.4142303466797,83322600,AAPL
2023-02-08,153.8800048828125,154.5800018310547,151.1699981689453,151.9199981689453,151.6884002685547,64120100,AAPL
2023-02-09,153.77999877929688,154.3300018310547,150.4199981689453,150.8699951171875,150.63999938964844,56007100,AAPL
2023-02-10,149.4600067138672,151.33999633789062,149.22000122070312,151.00999450683594,151.00999450683594,57450700,AAPL
2023-02-13,150.9499969482422,154.25999450683594,150.9199981689453,153.85000610351562,153.85000610351562,62199000,AAPL
2023-02-14,152.1199951171875,153.77000427246094,150.86000061035156,153.1999969482422,153.1999969482422,61707600,AAPL
2023-02-15,153.11000061035156,155.5,152.8800048828125,155.3300018310547,155.3300018310547,65573800,AAPL
2023-02-16,153.50999450683594,156.3300018310547,153.35000610351562,153.7100067138672,153.7100067138672,68167900,AAPL
2023-02-17,152.35000610351562,153.0,150.85000610351562,152.5500030517578,152.5500030517578,59144100,AAPL
2023-02-21,150.1999969482422,151.3000030517578,148.41000366210938,148.47999572753906,148.47999572753906,58867200,AAPL
2023-02-22,148.8699951171875,149.9499969482422,147.16000366210938,148.91000366210938,148.91000366210938,51011300,AAPL
2023-02-23,150.08999633789062,150.33999633789062,147.24000549316406,149.39999389648438,149.39999389648438,48394200,AAPL
2023-02-24,147.11000061035156,147.19000244140625,145.72000122070312,146.7100067138672,146.7100067138672,55469600,AAPL
2023-02-27,147.7100067138672,149.1699981689453,147.4499969482422,147.9199981689453,147.9199981689453,44998500,AAPL
2023-02-28,147.0500030517578,149.0800018310547,146.8300018310547,147.41000366210938,147.41000366210938,50547000,AAPL
2023-03-01,146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,145.30999755859375,55479000,AAPL
2023-03-02,144.3800048828125,146.7100067138672,143.89999389648438,145.91000366210938,145.91000366210938,52238100,AAPL
2023-03-03,148.0399932861328,151.11000061035156,147.3300018310547,151.02999877929688,151.02999877929688,70668500,AAPL
2023-03-06,153.7899932861328,156.3000030517578,153.4600067138672,153.8300018310547,153.8300018310547,87558000,AAPL
2023-03-07,153.6999969482422,154.02999877929688,151.1300048828125,151.60000610351562,151.60000610351562,56182000,AAPL
2023-03-08,152.80999755859375,153.47000122070312,151.8300018310547,152.8699951171875,152.8699951171875,47204800,AAPL
2023-03-09,153.55999755859375,154.5399932861328,150.22999572753906,150.58999633789062,150.58999633789062,53833600,AAPL
2023-03-10,150.2100067138672,150.94000244140625,147.61000061035156,148.5,148.5,68524400,AAPL
2023-03-13,147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,150.47000122070312,84457100,AAPL
2023-03-14,151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,152.58999633789062,73695900,AAPL
2023-03-15,151.19000244140625,153.25,149.9199981689453,152.99000549316406,152.99000549316406,77167900,AAPL
2023-03-16,152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,155.85000610351562,76161100,AAPL
2022-09-19,9.069999694824219,9.350000381469727,8.850000381469727,9.180000305175781,9.180000305175781,23541600,AMC
2022-09-20,9.229999542236328,9.319999694824219,8.619999885559082,8.710000038146973,8.710000038146973,17186900,AMC
2022-09-21,8.729999542236328,8.960000038146973,8.460000038146973,8.600000381469727,8.600000381469727,20213400,AMC
2022-09-22,8.619999885559082,8.65999984741211,7.730000019073486,7.849999904632568,7.849999904632568,26927300,AMC
2022-09-23,7.71999979019165,8.140000343322754,7.650000095367432,7.989999771118164,7.989999771118164,19910100,AMC
2022-09-26,7.650000095367432,7.96999979019165,6.809999942779541,6.829999923706055,6.829999923706055,43284800,AMC
2022-09-27,7.159999847412109,7.519999980926514,6.980000019073486,7.449999809265137,7.449999809265137,33360100,AMC
2022-09-28,7.300000190734863,7.710000038146973,7.110000133514404,7.670000076293945,7.670000076293945,24459500,AMC
2022-09-29,7.460000038146973,7.610000133514404,6.900000095367432,7.099999904632568,7.099999904632568,22502000,AMC
2022-09-30,6.96999979019165,7.28000020980835,6.820000171661377,6.96999979019165,6.96999979019165,16557000,AMC
2022-10-03,6.840000152587891,6.949999809265137,6.610000133514404,6.880000114440918,6.880000114440918,21499900,AMC
2022-10-04,6.980000019073486,8.130000114440918,6.96999979019165,7.829999923706055,7.829999923706055,42548300,AMC
2022-10-05,7.550000190734863,7.550000190734863,7.039999961853027,7.329999923706055,7.329999923706055,22699700,AMC
2022-10-06,7.380000114440918,7.619999885559082,7.119999885559082,7.119999885559082,7.119999885559082,19345600,AMC
2022-10-07,7.099999904632568,7.099999904632568,6.400000095367432,6.53000020980835,6.53000020980835,23436200,AMC
2022-10-10,6.460000038146973,6.929999828338623,6.269999980926514,6.349999904632568,6.349999904632568,23392700,AMC
2022-10-11,6.400000095367432,6.480000019073486,6.070000171661377,6.119999885559082,6.119999885559082,22621500,AMC
2022-10-12,6.119999885559082,6.239999771118164,5.619999885559082,5.849999904632568,5.849999904632568,32491800,AMC
2022-10-13,5.630000114440918,6.28000020980835,5.46999979019165,6.039999961853027,6.039999961853027,29565500,AMC
2022-10-14,6.210000038146973,6.349999904632568,5.949999809265137,6.0,6.0,21898500,AMC
2022-10-17,6.179999828338623,6.480000019073486,6.090000152587891,6.360000133514404,6.360000133514404,18580700,AMC
2022-10-18,6.599999904632568,6.800000190734863,6.369999885559082,6.510000228881836,6.510000228881836,22041400,AMC
2022-10-19,6.409999847412109,6.5,6.050000190734863,6.110000133514404,6.110000133514404,13666100,AMC
2022-10-20,6.199999809265137,6.579999923706055,6.130000114440918,6.349999904632568,6.349999904632568,17309400,AMC
2022-10-21,6.349999904632568,6.570000171661377,6.21999979019165,6.489999771118164,6.489999771118164,14944400,AMC
2022-10-24,6.460000038146973,6.550000190734863,6.199999809265137,6.360000133514404,6.360000133514404,14363100,AMC
2022-10-25,6.300000190734863,7.0,6.269999980926514,6.75,6.75,26798200,AMC
2022-10-26,6.539999961853027,7.110000133514404,6.5,6.639999866485596,6.639999866485596,22177600,AMC
2022-10-27,6.829999923706055,6.929999828338623,6.489999771118164,6.510000228881836,6.510000228881836,13873300,AMC
2022-10-28,6.550000190734863,6.699999809265137,6.360000133514404,6.510000228881836,6.510000228881836,15668600,AMC
2022-10-31,6.820000171661377,7.25,6.539999961853027,6.659999847412109,6.659999847412109,34859100,AMC
2022-11-01,6.760000228881836,6.849999904632568,6.130000114440918,6.150000095367432,6.150000095367432,21354300,AMC
2022-11-02,6.260000228881836,6.329999923706055,5.789999961853027,5.809999942779541,5.809999942779541,22112800,AMC
2022-11-03,5.75,5.849999904632568,5.579999923706055,5.699999809265137,5.699999809265137,16543200,AMC
2022-11-04,5.829999923706055,5.849999904632568,5.420000076293945,5.650000095367432,5.650000095367432,18134600,AMC
2022-11-07,5.559999942779541,5.610000133514404,5.170000076293945,5.329999923706055,5.329999923706055,20037900,AMC
2022-11-08,5.380000114440918,5.619999885559082,5.300000190734863,5.619999885559082,5.619999885559082,27189800,AMC
2022-11-09,5.369999885559082,5.389999866485596,5.050000190734863,5.190000057220459,5.190000057220459,25711200,AMC
2022-11-10,5.5,6.269999980926514,5.349999904632568,6.130000114440918,6.130000114440918,40052500,AMC
2022-11-11,6.010000228881836,7.28000020980835,5.929999828338623,7.199999809265137,7.199999809265137,43822300,AMC
2022-11-14,8.020000457763672,8.350000381469727,7.289999961853027,7.340000152587891,7.340000152587891,53083900,AMC
2022-11-15,7.829999923706055,8.1899995803833,7.460000038146973,7.949999809265137,7.949999809265137,44349800,AMC
2022-11-16,7.739999771118164,7.800000190734863,7.159999847412109,7.53000020980835,7.53000020980835,29929700,AMC
2022-11-17,7.289999961853027,7.420000076293945,7.099999904632568,7.389999866485596,7.389999866485596,17120000,AMC
2022-11-18,7.53000020980835,7.840000152587891,7.340000152587891,7.590000152587891,7.590000152587891,21572100,AMC
2022-11-21,7.300000190734863,7.559999942779541,7.050000190734863,7.269999980926514,7.269999980926514,16892700,AMC
2022-11-22,7.210000038146973,7.510000228881836,7.070000171661377,7.320000171661377,7.320000171661377,14591900,AMC
2022-11-23,7.349999904632568,7.989999771118164,7.28000020980835,7.639999866485596,7.639999866485596,37509000,AMC
2022-11-25,7.659999847412109,7.739999771118164,7.5,7.510000228881836,7.510000228881836,8287600,AMC
2022-11-28,7.440000057220459,7.440000057220459,7.119999885559082,7.329999923706055,7.329999923706055,17873200,AMC
2022-11-29,7.289999961853027,7.619999885559082,7.079999923706055,7.429999828338623,7.429999828338623,16317800,AMC
2022-11-30,7.480000019073486,7.480000019073486,6.960000038146973,7.230000019073486,7.230000019073486,44913800,AMC
2022-12-01,7.289999961853027,9.149999618530273,7.210000038146973,8.170000076293945,8.170000076293945,96708500,AMC
2022-12-02,8.180000305175781,8.630000114440918,7.920000076293945,8.170000076293945,8.170000076293945,34765600,AMC
2022-12-05,8.180000305175781,8.539999961853027,7.409999847412109,7.449999809265137,7.449999809265137,28313400,AMC
2022-12-06,7.460000038146973,7.480000019073486,6.679999828338623,6.75,6.75,26188100,AMC
2022-12-07,6.769999980926514,7.130000114440918,6.0,6.050000190734863,6.050000190734863,39234400,AMC
2022-12-08,6.239999771118164,6.699999809265137,5.96999979019165,6.070000171661377,6.070000171661377,30496400,AMC
2022-12-09,6.050000190734863,6.130000114440918,5.809999942779541,5.940000057220459,5.940000057220459,23156400,AMC
2022-12-12,5.989999771118164,6.0,5.610000133514404,5.949999809265137,5.949999809265137,17523800,AMC
2022-12-13,6.5,6.510000228881836,5.53000020980835,5.71999979019165,5.71999979019165,34932400,AMC
2022-12-14,5.769999980926514,5.880000114440918,5.610000133514404,5.75,5.75,22155900,AMC
2022-12-15,5.599999904632568,6.050000190734863,5.53000020980835,5.599999904632568,5.599999904632568,28706500,AMC
2022-12-16,5.650000095367432,5.730000019073486,5.130000114440918,5.309999942779541,5.309999942779541,29694500,AMC
2022-12-19,5.230000019073486,5.320000171661377,4.78000020980835,4.889999866485596,4.889999866485596,29491400,AMC
2022-12-20,4.869999885559082,5.150000095367432,4.739999771118164,5.079999923706055,5.079999923706055,22273800,AMC
2022-12-21,5.139999866485596,5.369999885559082,5.050000190734863,5.300000190734863,5.300000190734863,19607600,AMC
2022-12-22,4.139999866485596,4.980000019073486,4.110000133514404,4.909999847412109,4.909999847412109,55461400,AMC
2022-12-23,4.699999809265137,4.820000171661377,4.309999942779541,4.400000095367432,4.400000095367432,30311100,AMC
2022-12-27,4.199999809265137,4.210000038146973,4.0,4.03000020980835,4.03000020980835,21676500,AMC
2022-12-28,4.010000228881836,4.130000114440918,3.809999942779541,3.8399999141693115,3.8399999141693115,29744300,AMC
2022-12-29,3.9000000953674316,4.190000057220459,3.859999895095825,4.139999866485596,4.139999866485596,21225300,AMC
2022-12-30,4.039999961853027,4.090000152587891,3.9000000953674316,4.070000171661377,4.070000171661377,18450800,AMC
2023-01-03,4.139999866485596,4.389999866485596,3.869999885559082,3.930000066757202,3.930000066757202,22100500,AMC
2023-01-04,4.0,4.159999847412109,3.8399999141693115,4.090000152587891,4.090000152587891,17999300,AMC
2023-01-05,4.03000020980835,4.059999942779541,3.859999895095825,3.9600000381469727,3.9600000381469727,12757400,AMC
2023-01-06,3.9800000190734863,3.990000009536743,3.7699999809265137,3.8499999046325684,3.8499999046325684,15305400,AMC
2023-01-09,3.9200000762939453,4.019999980926514,3.7899999618530273,3.930000066757202,3.930000066757202,17164000,AMC
2023-01-10,3.9100000858306885,4.079999923706055,3.9100000858306885,4.059999942779541,4.059999942779541,12844600,AMC
2023-01-11,4.429999828338623,4.980000019073486,4.309999942779541,4.920000076293945,4.920000076293945,53995000,AMC
2023-01-12,5.090000152587891,5.349999904632568,4.739999771118164,5.019999980926514,5.019999980926514,41961200,AMC
2023-01-13,4.840000152587891,5.139999866485596,4.769999980926514,5.059999942779541,5.059999942779541,25920300,AMC
2023-01-17,5.369999885559082,6.170000076293945,5.059999942779541,6.070000171661377,6.070000171661377,57607200,AMC
2023-01-18,6.369999885559082,6.550000190734863,5.460000038146973,5.650000095367432,5.650000095367432,62125400,AMC
2023-01-19,5.46999979019165,5.650000095367432,5.260000228881836,5.519999980926514,5.519999980926514,29734900,AMC
2023-01-20,5.53000020980835,5.809999942779541,5.449999809265137,5.519999980926514,5.519999980926514,31271900,AMC
2023-01-23,5.53000020980835,5.920000076293945,5.420000076293945,5.659999847412109,5.659999847412109,34092900,AMC
2023-01-24,5.400000095367432,5.949999809265137,5.400000095367432,5.5,5.5,24293900,AMC
2023-01-25,5.429999828338623,5.46999979019165,5.28000020980835,5.329999923706055,5.329999923706055,22975100,AMC
2023-01-26,5.5,5.610000133514404,5.099999904632568,5.28000020980835,5.28000020980835,21597700,AMC
2023-01-27,5.25,5.619999885559082,5.099999904632568,5.510000228881836,5.510000228881836,33469600,AMC
2023-01-30,5.28000020980835,5.340000152587891,4.949999809265137,5.010000228881836,5.010000228881836,34116800,AMC
2023-01-31,5.099999904632568,5.349999904632568,5.0,5.349999904632568,5.349999904632568,21881400,AMC
2023-02-01,5.300000190734863,5.800000190734863,5.269999980926514,5.710000038146973,5.710000038146973,36970900,AMC
2023-02-02,6.28000020980835,6.449999809265137,5.929999828338623,6.079999923706055,6.079999923706055,49690900,AMC
2023-02-03,6.099999904632568,6.769999980926514,6.03000020980835,6.079999923706055,6.079999923706055,52353400,AMC
2023-02-06,6.309999942779541,7.329999923706055,6.050000190734863,6.800000190734863,6.800000190734863,62513900,AMC
2023-02-07,6.940000057220459,6.960000038146973,6.050000190734863,6.179999828338623,6.179999828338623,47411000,AMC
2023-02-08,6.119999885559082,6.130000114440918,5.610000133514404,5.71999979019165,5.71999979019165,31424400,AMC
2023-02-09,5.869999885559082,5.880000114440918,5.139999866485596,5.360000133514404,5.360000133514404,29113300,AMC
2023-02-10,5.210000038146973,5.210000038146973,4.639999866485596,4.900000095367432,4.900000095367432,38670800,AMC
2023-02-13,4.75,4.909999847412109,4.579999923706055,4.679999828338623,4.679999828338623,26219400,AMC
2023-02-14,4.550000190734863,4.619999885559082,4.389999866485596,4.5,4.5,36199200,AMC
2023-02-15,4.559999942779541,5.269999980926514,4.53000020980835,5.170000076293945,5.170000076293945,46423100,AMC
2023-02-16,5.239999771118164,5.489999771118164,5.050000190734863,5.25,5.25,32085500,AMC
2023-02-17,5.320000171661377,5.53000020980835,5.210000038146973,5.239999771118164,5.239999771118164,27592400,AMC
2023-02-21,5.46999979019165,6.199999809265137,5.440000057220459,6.099999904632568,6.099999904632568,73513000,AMC
2023-02-22,6.420000076293945,6.789999961853027,6.019999980926514,6.260000228881836,6.260000228881836,68667200,AMC
2023-02-23,6.289999961853027,6.650000095367432,5.909999847412109,6.230000019073486,6.230000019073486,42144300,AMC
2023-02-24,6.130000114440918,6.239999771118164,5.989999771118164,6.199999809265137,6.199999809265137,23398200,AMC
2023-02-27,6.309999942779541,8.1899995803833,6.190000057220459,7.610000133514404,7.610000133514404,122677600,AMC
2023-02-28,7.78000020980835,8.529999732971191,7.110000133514404,7.139999866485596,7.139999866485596,113458500,AMC
2023-03-01,6.800000190734863,7.110000133514404,6.460000038146973,6.570000171661377,6.570000171661377,41177400,AMC
2023-03-02,6.239999771118164,6.369999885559082,5.900000095367432,6.099999904632568,6.099999904632568,28191200,AMC
2023-03-03,6.199999809265137,6.690000057220459,6.139999866485596,6.579999923706055,6.579999923706055,33938700,AMC
2023-03-06,6.579999923706055,6.75,6.25,6.25,6.25,26242800,AMC
2023-03-07,6.230000019073486,6.349999904632568,6.0,6.010000228881836,6.010000228881836,16229900,AMC
2023-03-08,6.039999961853027,6.130000114440918,5.670000076293945,5.840000152587891,5.840000152587891,19862100,AMC
2023-03-09,5.739999771118164,5.920000076293945,5.559999942779541,5.650000095367432,5.650000095367432,16178500,AMC
2023-03-10,5.559999942779541,5.619999885559082,5.300000190734863,5.380000114440918,5.380000114440918,15503700,AMC
2023-03-13,5.440000057220459,5.559999942779541,5.239999771118164,5.460000038146973,5.460000038146973,15518100,AMC
2023-03-14,5.480000019073486,5.510000228881836,4.360000133514404,4.639999866485596,4.639999866485596,64871300,AMC
2023-03-15,4.53000020980835,4.610000133514404,4.150000095367432,4.210000038146973,4.210000038146973,36323300,AMC
2023-03-16,4.21999979019165,4.650000095367432,4.059999942779541,4.389999866485596,4.389999866485596,27931700,AMC
2022-09-19,75.38999938964844,77.33999633789062,75.3499984741211,76.7699966430664,76.7699966430664,64966900,AMD
2022-09-20,76.08000183105469,76.58000183105469,74.7300033569336,75.25,75.25,51129100,AMD
2022-09-21,75.44000244140625,78.41000366210938,74.44999694824219,74.4800033569336,74.4800033569336,82069700,AMD
2022-09-22,73.88999938964844,74.29000091552734,69.16999816894531,69.5,69.5,101436900,AMD
2022-09-23,68.0,69.08000183105469,66.81999969482422,67.95999908447266,67.95999908447266,87690000,AMD
2022-09-26,67.87000274658203,68.73999786376953,66.25,66.30000305175781,66.30000305175781,82898700,AMD
2022-09-27,67.9000015258789,68.77999877929688,66.0,67.16999816894531,67.16999816894531,94871800,AMD
2022-09-28,67.11000061035156,68.80000305175781,66.55999755859375,68.36000061035156,68.36000061035156,72389500,AMD
